# repo	path	state	classification	owner	in-catalog	topic	hash12	mtime	sha256
gathering	public/self-ontology-sketch.html	ok	gathering		Y		309267d2ae81	2026-03-10	309267d2ae8162c2a68fb2198b5a56976bcb21ec7b8f2cbf3ca4a9bf99bdc107
gathering	public/ontology-value-stream-research.html	ok	gathering		Y		36a63af2b75e	2026-03-08	36a63af2b75e811fd174632da1cd607bc2143396f84b57d1cf10ae19beb66db2
gathering	public/gemba-analysis.html	ok	gathering		Y		ee1d20865337	2026-03-09	ee1d20865337bdda3d0b5dc14842ccb6429d1e54bd41cc1006e1041c078ee6d9
gathering	public/chorus-docs/attention-architecture.html	misfiled	chorus		Y		1f95215e8b5c	2026-04-08	1f95215e8b5c6bb42d0fdd2dc3622c03e5220b8616a881fee7dcd20d6fe95fdb
gathering	public/chorus-docs/spine-observability.html	misfiled	chorus		Y		6f406f60fcd1	2026-04-05	6f406f60fcd16431fdda78aa88a80539ac7f431fc4a70e25275d3d18c5bfccb0
gathering	public/doc-catalog.html	ok	gathering		Y		32b3f5e0b46a	2026-04-05	32b3f5e0b46a55266464a44f5e474f38fd447d73de8bcdc248bfdebf61b7c3fe
gathering	public/concept-enrichment.html	ok	gathering		Y		beee20068957	2026-03-07	beee200689571161bde9d2aa3a8ef5a20941901a72cb8c43221dd48cd06c0622
gathering	public/model-data-hub.html	ok	gathering		Y		fade703602e5	2026-03-09	fade703602e541e74d78442480f651ddeb58e61b7ff5b718983f27eb60643adc
gathering	public/reprompt-analytics.html	ok	gathering		Y		c027a31f32f3	2026-03-06	c027a31f32f321c9a3cc32c09cf8c5230467bd37c1e7f46b2df57f6447e3be96
gathering	public/harvest-scope.html	ok	gathering		Y		03bdac433b1b	2026-03-08	03bdac433b1b5e8ddb4e4c639db57c48822c54d22412fd06046cfc22af42923a
gathering	public/homeostasis-research.html	ok	gathering		Y		0f45971f5a8f	2026-03-08	0f45971f5a8f0b673673bb94e03633f005ada23c3ce1c3424e369e5f7ccedce7
gathering	public/voice-analytics.html	ok	gathering		Y		dbeba1d8c0c3	2026-03-09	dbeba1d8c0c3461395d649776f2e4f5793e59386d20002c37528e352d49ed995
gathering	minimal_blog_ui_mockup.html	unfiled	gathering		N		b2f7cc93db95	2025-03-29	b2f7cc93db9596c2f86fcc5ba1230423ed3bd78140b0fdb39abcd472eab65474
gathering	data/about/EMERGENT_ARCHITECTURE_PAPER.md	misfiled	chorus		Y		4cbb84afd143	2026-03-15	4cbb84afd1435c8f1ace84297cec87cc94088f40f05d10622ec9ad76f87dc094
gathering	data/about/LIVING_ARCHITECTURE.md	misfiled	chorus		Y		7ce126c6c025	2026-03-15	7ce126c6c025e83c14fe66419fe079d6fcb788df3f18ec763a428a632ab9dfea
gathering	data/about/INTERACTION_ARCHITECTURE.html	misfiled	chorus		Y		e9611a4e039d	2026-03-25	e9611a4e039d13bff288eed7670199435e093df0b684fd79832bcef8a4b75e10
gathering	data/about/ADR-002-acl-graduation-model.md	misfiled	chorus		Y		d4c0627a66b6	2026-04-25	d4c0627a66b6920a4e7f3689777c2210432eb9842cd85b607bb634b758ec1e39
gathering	data/about/GALLERY-REFACTORING.md	misfiled	chorus		Y		88e9ffb92015	2026-03-12	88e9ffb9201582bb89afbc4eb060f1f92477e7adb1039410522fb497a1699c2e
gathering	data/about/CONTENT_INGESTION_MATRIX.md	ok	gathering		Y		39664dba34a2	2026-03-03	39664dba34a273e5fb9785159fbef27d6818456ea62c32d43299420a1120fc9c
gathering	data/about/ENGINEERING_HORIZONTAL.md	misfiled	chorus		Y		526f7db12483	2026-03-16	526f7db12483a55209b9b2c7c334a4baa6ad40a1e6a63cbd9b35ea8c055b8165
gathering	data/about/ADR-014-pod-mediated-coordination.md	misfiled	chorus		Y		9e4608cca225	2026-04-25	9e4608cca225a3f235df44874884d8a14b5338b7832b1d0f0b8038e4e50d2506
gathering	data/about/CHORUS_COMMAND_CARD.html	misfiled	chorus		Y		36d1df5779ab	2026-03-14	36d1df5779abce1800d85aa6d9c35d2c91fd1629757657b3a6c004534636a002
gathering	data/about/SITE_MAP.md	ok	gathering		Y		1d781348ce4d	2026-03-11	1d781348ce4dd2aec0867bcc52ef50bd88a51501c3f6ebe390ae11075b514fe6
gathering	data/about/OWNER_PERSONA.md	ok	gathering		Y		3a30129fae38	2026-03-15	3a30129fae38150872035eabc4227b0aac2ed0b9c7452dfcf57c89d1def59a01
gathering	data/about/CHEAT_SHEET.html	misfiled	chorus		Y		4861d47706cb	2026-03-06	4861d47706cb9a15afb4659e36b25efed5a453d51b36a554b2fb1e242137ccca
gathering	data/about/USER_CAPABILITIES.md	ok	gathering		Y		2f7cc1b95412	2026-03-03	2f7cc1b954125f9190bcd0f13da67103f9b55ee50df218c57d2c6c4ac4abc996
gathering	data/about/C4-ARCHITECTURE.md	ok	gathering		Y		df312a2aca51	2026-03-03	df312a2aca51aa92371edd20b563219777d80fa519a29e644a243462e3cdea3d
gathering	data/about/DOMAIN_ENDPOINT_CONTRACT.html	ok	gathering		Y		acb56484502b	2026-03-16	acb56484502b1a0fa6f040e899a410d5eb293f2cb59e98097fdcdfbd35ae1df8
gathering	data/about/LOG_RELATEDNESS.html	misfiled	chorus		Y		4e48047d905b	2026-03-03	4e48047d905b0b882c4d9c02c3b71c4133fcf898e166e922886e38bae821cc3f
gathering	data/about/ADR-005-observability-evolves-with-infrastructure.md	misfiled	chorus		Y		fd503435b1a8	2026-04-25	fd503435b1a8078d211acc64872fb045861dfd957140a551f327392719fb835e
gathering	data/about/INTERACTION_PATTERNS.md	misfiled	chorus		Y		60bdc3a81f97	2026-03-15	60bdc3a81f978c00aed38147ad20f8627dba3cc5a7cb803c510bf8d1ad57b755
gathering	data/about/API.md	ok	gathering		Y		97de449b0062	2026-03-27	97de449b006297d5ced2d8f67b207dc29b602652acb06dc50fc6fdcd7011a45e
gathering	data/about/SOURCE_SEMANTICS.html	ok	gathering		Y		2aa00a6ac20e	2026-03-18	2aa00a6ac20e4b7bc52dfb433e8649c01a41d9c4c36f09281fb8ae018af2287d
gathering	data/about/infrastructure-constraints.md	ok	gathering		Y		d6911d7579a7	2026-03-11	d6911d7579a757e373beec9ee201685de0263bcf2754f30c151af0e97d8bf199
gathering	data/about/AI_FOUNDATIONS.html	misfiled	chorus		Y		cfe721eeec38	2026-03-06	cfe721eeec387cd596b22ce5eeca206735467e296ce9e39b29fce10bd5f259ae
gathering	data/about/GUARDRAILS.md	misfiled	chorus		Y		dae1ce7eb588	2026-03-03	dae1ce7eb588af3862f49050207ae3e739f5ce7d7924d01a709c638f9b2e7410
gathering	data/about/COMPLETENESS_MODEL.md	misfiled	chorus		Y		d4f66471c2a1	2026-03-06	d4f66471c2a1a7c5894b4ff47b505f4e77b4e79a27ddd6d9a3df259e1df82f4f
gathering	data/about/SYSTEM_MODEL.md	misfiled	chorus		Y		0d1d3935496c	2026-03-15	0d1d3935496c80f45e85aac631e9e3dbda608d9b75fe4c39c5aafad0ff82c670
gathering	data/about/IDEA_PROJECT_LIFECYCLE.md	ok	gathering		Y		01936d8ac4ae	2026-03-03	01936d8ac4ae4d5c9d6f99907f446687f59b066a57e15a22682f6651773d6c5d
gathering	data/about/CONCEPTUAL_MODEL.md	ok	gathering		Y		03afa9784658	2026-03-12	03afa97846586015749b2f1df3387132c6ebde0a06ad141bbf320ffdd5ff2e96
gathering	data/about/ARCHITECTURE_DECISIONS.md	ok	gathering		Y		bf5dcc19f8f7	2026-03-11	bf5dcc19f8f74d283ebf6a8e63a245cc2503066b436ef4bc0b5bb6313fc12752
gathering	data/about/SCALING_RDF_TRIPLES.md	ok	gathering		Y		ecbb7918aa28	2026-03-03	ecbb7918aa283d8c0e98cb4d6f9691e47e456169a1428d99b720878761b2ad36
gathering	data/about/ADR-009-chorus-pipeline-ontology.md	misfiled	chorus		Y		541fa5e7a9da	2026-04-25	541fa5e7a9da611d4c1ece9d9ddb7b00e42ae6342631955b9cbe66094e0fd663
gathering	data/about/UNIFIED_INDEX_ARCHITECTURE.md	ok	gathering		Y		3d490389d9b9	2026-03-03	3d490389d9b978bd27d5bd67efeb62b3abacb4477537cdd59f40f72992722b4a
gathering	data/about/PAIR_PROGRAMMING_RESEARCH.md	misfiled	chorus		Y		781b990c4aca	2026-03-16	781b990c4aca6fea816db5469e48abb74dc17501d3ccb9e4adf3eeca445ed4fa
gathering	data/about/GLOSSARY.md	ok	gathering		Y		8bf7d500bdfc	2026-03-03	8bf7d500bdfc2033c852fcd781350ec2352358dae59d0029df6ead7c579ac8be
gathering	data/about/INGEST_COMPLEXITY.html	ok	gathering		Y		3768359a9d2f	2026-03-17	3768359a9d2fe136b46f85d7fb9741fa48442b8889df126f053fbf7ad7b89574
gathering	data/about/ADR-007-two-machine-storage-topology.md	misfiled	chorus		Y		78e2658ab7a1	2026-04-25	78e2658ab7a15847b38c314c880133dcf4fd98374bb5372478745f88aa9df26f
gathering	data/about/WORDPRESS-INTEGRATION.md	ok	gathering		Y		a197c5003c05	2026-03-12	a197c5003c057a55a55c9a8650e6449641f0ada12305ab2a3bc366cfdaf8b194
gathering	data/about/ADR-010-generalized-harvest-pipeline.md	misfiled	chorus		Y		133713fc870c	2026-04-25	133713fc870c42f3391bdefa318ae394649dd977519a958541da8577d5c0bca3
gathering	data/about/ICD_COMPARE_NOTES.html	misfiled	chorus		Y		537d3eb18bd5	2026-03-19	537d3eb18bd5651ac8cd22d25f53da67e1cfb8c22d4d504ca7a27dcc200e3d48
gathering	data/about/MEMORY_ARCHITECTURE.html	misfiled	chorus		Y		654d13230291	2026-03-16	654d132302910a5ce73fd4a695e04f003339baf84812fc453760a43647073a73
gathering	data/about/LOG_TOPOLOGY.html	misfiled	chorus		Y		49ffb2930461	2026-03-03	49ffb29304616f5dfc49f5f57fa89d0c23c855ae141d1eb01f7499d7cfef52d7
gathering	data/about/WARDLEY_MAP_ICD.html	misfiled	chorus		Y		3d61edf65eee	2026-03-19	3d61edf65eee928cbcb76611f7a17904074e0964a9acc555089b4db3dac4e2bc
gathering	data/about/system-model-thinking.html	misfiled	chorus		Y		aa1c38f54ad4	2026-03-04	aa1c38f54ad4e67d8430308edce619e0cc7aa4c9316cdaa3ccd74f04d392b94a
gathering	data/about/POSTURE_STRIP.html	misfiled	chorus		Y		cb8fb6c23d53	2026-03-15	cb8fb6c23d53f40e052cb549938227e55ce1d8ff2151c744f5fb9ffc97c60a8b
gathering	data/about/GOOD_BORG_PRINT.html	misfiled	chorus		Y		cd9ca52ba4e0	2026-03-15	cd9ca52ba4e0dcab3788b4d321e182557352328af011b46e25165083ad37254f
gathering	data/about/FRESHNESS_MANIFEST.md	misfiled	chorus		Y		00c8176cb6a8	2026-03-12	00c8176cb6a8e4896386bed5109d845923eb0937385789f8872a30153e4c370b
gathering	data/about/CONVERGENCE_ARCHITECTURE.html	misfiled	chorus		Y		045bca02c9e4	2026-03-19	045bca02c9e444d05591a7b26d880bef6218afce80f3f9eb1088309f21ba39a8
gathering	data/about/STYLE_GUIDE.md	ok	gathering		Y		9873eb94b241	2026-03-09	9873eb94b241d89a62d774fa356b8c0799fa795019e37582ce05a9beb4cc8eea
gathering	data/about/TESTING.md	misfiled	chorus		Y		44a72f592fee	2026-03-27	44a72f592fee083e0279bc22636d29474bc646ed2b5d35a32f78e6ee2096d9a9
gathering	data/about/ADR-012-network-bind-security.md	misfiled	chorus		Y		6646cd4f7ffb	2026-04-25	6646cd4f7ffb8cfa75f38c13a0e0fe051d15d3e1ef14aabca420075d1a212c32
gathering	data/about/ADR-001-observability-network-ownership.md	misfiled	chorus		Y		af8f8ba75910	2026-04-25	af8f8ba759105a94430eedcc39be987d3f98df44fcd26acecdf43a78c1571b03
gathering	data/about/ADR-006-bridge-scope-guardrail.md	misfiled	chorus		Y		e67edf79f9cd	2026-04-25	e67edf79f9cd5ccc04aefd534a202e4ffca88e69b00c336b1071ae18c24866a1
gathering	data/about/PUBLIC_ACCESS.md	ok	gathering		Y		a725db0d1c88	2026-03-12	a725db0d1c882dcf7900713cca762aa7699fb7150cbfea223e3890a7af70d7c8
gathering	data/about/_archived/SYSTEM_ARCHITECTURE.md	unfiled	archive		N		8c43b6f9fd2e	2026-03-06	8c43b6f9fd2e2361bca4f07b3ff888d73994fbd0d880a8bfbcb4e88f0bd74186
gathering	data/about/CHORUS_SDK.md	misfiled	chorus		Y		8feb60e7d540	2026-03-12	8feb60e7d54089c68ac9d6626bd4678d2371b07e63d779c12aecd35ee9474eee
gathering	data/about/SOLID-AUTHENTICATION.md	misfiled	chorus		Y		99d7d11fad74	2026-03-03	99d7d11fad7497ebb0cf41b07731d42830d52b9901647de441e34745f18c5372
gathering	data/about/GOOD_BORG.html	misfiled	chorus		Y		5bb1303559fc	2026-03-15	5bb1303559fcf6efae39794efba2627afe00c2b65b5f06c86e8578b350af8df3
gathering	data/about/HEIDEGGER_GATHERING_RESEARCH.md	ok	gathering		Y		3b125e5db4a2	2026-03-03	3b125e5db4a2ff92d25a093ad271bb8971a38ca71b559fde8ba57a8a2d892d92
gathering	data/about/BOOK_CATALOG_WORKFLOW.md	ok	gathering		Y		5c41f48a7826	2026-03-03	5c41f48a7826e5ac50ae184ebbec46396c4e7fccf4bc68e7b483b6a06c0607cc
gathering	data/about/ADR-013-boundary-checking-operating-model.md	misfiled	chorus		Y		c0f24b787fd9	2026-04-25	c0f24b787fd9829366416bb2e2a857ab8c60fb9a1697888fed78e521bf1a74ab
gathering	data/about/HARVEST_RECONCILIATION.html	ok	gathering		Y		c44fdd1ec4ea	2026-03-17	c44fdd1ec4eab5d018b8724b2f8af5145382dc04cbb6148b2765656b6b35d9f1
gathering	data/about/ONTOLOGY_STATUS.md	ok	gathering		Y		27a4fed26433	2026-03-03	27a4fed264338d6bfddd9110c7260f120a90a187ad89a972032cde7ac7cc5c74
gathering	data/about/ICD_TEST_STRATEGY.html	misfiled	chorus		Y		440c8471cd59	2026-03-19	440c8471cd5932804a9bf3c910b4077380294ad56155fa23505db8245baef550
gathering	data/about/ADR-003-visibility-enforcement-architecture.md	misfiled	chorus		Y		f120e116e53a	2026-04-25	f120e116e53a1a93220a5ab44fc3f3ebfd0c8137bc276805daa5a6e407eb47ac
gathering	data/about/SOLID_PODS_RESEARCH.md	ok	gathering		Y		4a60e259558b	2026-03-03	4a60e259558b1dcbc9d28e66136c892ebfdb83b5f90a7b50cfa1473886023a68
gathering	data/about/GARDEN_SETUP_FLOW.html	ok	gathering		Y		523bf698fe1f	2026-03-15	523bf698fe1f54d131f7e41b4b72ca2259eee8ffe15008363202fef100cc0003
gathering	data/about/GATHERING_README.md	ok	gathering		Y		1b868ed09e09	2026-03-13	1b868ed09e09d352ea36518f89d999ac9d07d273c274760c89f0f228d7a67d2d
gathering	data/about/ATTENTION_ARCHITECTURE.html	misfiled	chorus		Y		e862adbde566	2026-03-19	e862adbde566dc53668f32493cf2c5e06add9d45646f993497491f8d829a78ce
gathering	data/about/HOMEOSTASIS_RESEARCH.html	misfiled	chorus		Y		e1ab2d3cc571	2026-03-01	e1ab2d3cc571bf29d0077cef0a1b16f41e7ceb4565f89c8dc7e370bad53354a2
gathering	data/about/ICD_PROCESS_FLOW.html	misfiled	chorus		Y		09a06cc7df24	2026-03-19	09a06cc7df2486849fe4c55fd9e08eb7a939598e8337bf969ff0a9725ebeadc1
gathering	data/about/TECH_STACK.html	ok	gathering		Y		740dc3042d75	2026-03-06	740dc3042d75f86c3ce2f3de55197759cdcd32abbd7bfb018fd6f492a2121cd2
gathering	data/about/ADR-004-ontology-data-visualization.md	misfiled	chorus		Y		eaed8fd16416	2026-04-25	eaed8fd16416a7d7c69500edc0e2866c465ff3d9b5e32d13982a2c9f96336c5f
gathering	data/about/CADENCE_ANALYSIS.html	misfiled	chorus		Y		75a90bd1d8c2	2026-03-15	75a90bd1d8c2696c612ebfa21cb24299564c0bf7a29b68deb72fa62bf168c85d
gathering	data/about/ARCHITECTURE_PATTERNS.html	ok	gathering		Y		a83c97f8b109	2026-03-17	a83c97f8b109d3560769579df631a53f48e5bdaeaec0e2702467c2d0eec706f7
gathering	data/about/GATHERING_VISION.md	ok	gathering		Y		b1e0e22c4ebe	2026-03-12	b1e0e22c4ebeb625dec7010f4fe120d9b2670be367cd81bfc10b554ff76ddd00
gathering	data/about/PHOTOS_DOMAIN_ARCHITECTURE.html	ok	gathering		Y		e38d193af859	2026-03-16	e38d193af859ce69fe4a7d71cc170009521515e49488dfe79ace271d958cf358
gathering	data/about/BORG_ASSIMILATION_PATTERN.html	misfiled	chorus		Y		e8d874e3ac40	2026-03-19	e8d874e3ac4007232c5fabf1d43812a52ecf4af2b88fac5fcf94effe7d0b24ab
gathering	data/about/SELF_PORTRAIT.html	ok	gathering		Y		8b8986761bd2	2026-03-06	8b8986761bd2455e164a14fb98261f9e3a4fa4dd4715a95289721b7373e30c2f
gathering	data/about/INFRASTRUCTURE.md	misfiled	chorus		Y		86730c17d002	2026-03-03	86730c17d0028a168af3c850afd855b81549688d6b47ace490e57f2e6a65e9ae
gathering	data/about/NEXT_SEQUENCE.html	misfiled	chorus		Y		ebb13529230f	2026-03-06	ebb13529230ffccf6e790cda3f6667e977c9ca4f1843f14308a6937135724e24
gathering	data/about/ADR-011-production-like-deployments.md	misfiled	chorus		Y		86094d248d20	2026-04-25	86094d248d20b54a8c699640540752d8c8ee1dbf4c2d4fcb2083fd0d7b742ca3
gathering	data/about/ADR-008-cross-graph-sparql-pattern.md	misfiled	chorus		Y		b256df556657	2026-04-25	b256df556657274ade6e89ac2498cb8943fec04a6adc238b423a152ac12214e5
gathering	data/about/NUDGE_BRIDGE.md	misfiled	chorus		Y		be8158d156e5	2026-03-08	be8158d156e531bf6754ac701fe71c7d2acab1be0969a44af9189aa4bb5a4e55
gathering	data/about/CHORUS_README.md	misfiled	chorus		Y		8d16a4520efb	2026-03-13	8d16a4520efbbdfe22603107d90b1e84ff29ce3f56d8a712d06d9e3051e5d13e
gathering	data/about/STARTUP_PROCESS.md	misfiled	chorus		Y		be6d9f2ebe9c	2026-03-27	be6d9f2ebe9c4786ee8357afc8ce55b4e0018831bef51d78f3800f7879f0bf69
gathering	data/about/PRODUCT_TAXONOMY.md	misfiled	chorus		Y		1503c975e3ac	2026-03-11	1503c975e3acef7e4ffd142b72859e2c6193a4c6922008775c59e41b986c14f1
gathering	data/about/KADE_ROLE.html	misfiled	chorus		Y		d5994b7b18d8	2026-03-15	d5994b7b18d823947001c7dea146bbae0c679db07b47186235603c5e73509eed
gathering	data/about/DECISIONS.md	misfiled	chorus		Y		18c1b96e38d9	2026-03-06	18c1b96e38d9690a11f1640a2fb976125fd9445f7ab47c42702d29c4705df241
gathering	data/about/ACCESS_CONTROL_MATRIX.md	ok	gathering		Y		041afa768ff1	2026-03-03	041afa768ff1aa4761a681dec0f5188360cf94b49718b504fb30e616982723cf
chorus	directing/products/cards/PRODUCT_TEMPLATE.md	unfiled	chorus		N		c4345ade26f5	2026-04-08	c4345ade26f57a289e090bafe1e2f15151ec98e5684c1e76a05aa43e51650200
chorus	platform/seeds/PRODUCT_TEMPLATE.md	unfiled	chorus		N		99e113b2310d	2026-04-08	99e113b2310dae0ba2c59283a0628e8ba83677b4bc902095b5434b60b19869a2
chorus	platform/scripts/ops-agent-prompt.md	unfiled	chorus		N		a6b3c6fdc45b	2026-04-16	a6b3c6fdc45b83e76df16d02bc2c563dc8d21a110c5163e0ccfcfefaa2c5eb89
chorus	platform/api/scripts/README-scaffold.md	unfiled	chorus		N		9b6ac7100d19	2026-04-27	9b6ac7100d19ad549aac0b540846b4cb5ba8952aa1a5b8b01c6fad6b55044c44
chorus	platform/api/src/handlers/DOMAIN_IDENTITY.md	unfiled	chorus		N		1e4c6108a762	2026-04-21	1e4c6108a762637b76088a3568875f7d966f263867be7c8f2850456ba61daa92
chorus	platform/activity.md	unfiled	chorus		N		636490d48757	2026-04-07	636490d4875714350d4dc26cd2c3cdc1f88756466a0c5f80db58be8f10ebf6cc
chorus	platform/services/chorus-hooks/BUILD.md	unfiled	chorus		N		fb83407b0ee4	2026-04-19	fb83407b0ee4293d2e5ff6460d6b519b7fcefd22f64e5d16c20edb2313ee9f72
chorus	platform/services/chorus-inject/BUILD.md	unfiled	chorus		N		baf3a408e1ca	2026-04-19	baf3a408e1cac0b3562768e703ef27a4e405f2e85eca9750c2419c17a6f31036
chorus	roles/wren/jeff-word-cloud.html	unfiled	chorus		N		0bbe55634aac	2026-04-08	0bbe55634aac6c4ecf68a47ebfb29ddd3f037f8442d870bff8f6f973c048dbaa
chorus	roles/wren/chorus-overview.md	unfiled	chorus		N		b4c05b1409c6	2026-04-08	b4c05b1409c6cc875f758c0b4e284aa074f84e003eb0913c6bfe3bd83686233e
chorus	roles/wren/artifacts/book-sequence.html	ok	chorus		Y		ff3c984098a3	2026-04-23	ff3c984098a38d1789fca714e8a67e388e2c19412fa7614a1a621544afb83f74
chorus	roles/wren/artifacts/book-outline.html	ok	chorus		Y		b2877793b37b	2026-04-23	b2877793b37b5603ecbb6859710c2ec187bfa45a3398741903c7273fedbc3105
chorus	roles/wren/artifacts/chorus-toc.html	ok	chorus		Y		fca38cd59245	2026-04-23	fca38cd59245039d98fd28d7ebc3b4fdcac91f4439d86b78b5f88b5ee1dffa3d
chorus	roles/wren/artifacts/ontology-migration-pattern.md	ok	chorus		Y		9d1f022d00f1	2026-04-08	9d1f022d00f120658c5e54a5b01d12105cac592e2374bf44fe35fef5909232e0
chorus	roles/wren/artifacts/roles-domain-design.html	ok	chorus		Y		37f277e13a90	2026-04-11	37f277e13a900faa6d45bd97ed699354006ceb6ca3d5beb772ec3a9d1f013e2e
chorus	roles/wren/artifacts/domain-policy.html	ok	chorus		Y		7731a376d7dd	2026-04-08	7731a376d7dd1155e8b38e3bfd3fed7101fe88e70d6f2752b38962414807c31c
chorus	roles/wren/artifacts/wren-claudemd-annotated.html	ok	chorus		Y		aafede30263c	2026-04-22	aafede30263c872a80857f2bd86289d69027b4d4dccaedf8e72c24dddb0e5bdf
chorus	roles/wren/self-memories.md	unfiled	chorus		N		b4a35b756769	2026-04-08	b4a35b756769b7f0c9e2e746a25843cedc60ceeed1101a77af3457e022175518
chorus	roles/wren/designs/relationship-depth.md	unfiled	chorus		N		c1b9ddb8efd0	2026-04-08	c1b9ddb8efd0221ad7556daf7c6d523ba3072d5ce7b75bb5077846e7deb7c6b4
chorus	roles/wren/data-classification-policy.md	unfiled	chorus		N		5a68971fc210	2026-04-08	5a68971fc2101653e5a22f6621b4b130b02f769e3736c68f576a62c346c643e1
chorus	roles/wren/practice-authoring-guidance.md	unfiled	chorus		N		33673d098e35	2026-04-21	33673d098e355ce70c9e63c07397a256f394d9d9c24e89f3b2d251837b4b9677
chorus	roles/wren/heidegger-gathering-research.md	unfiled	chorus		N		30e2a542667f	2026-04-08	30e2a542667f089605b86103dde90a0d12e2e0615c7fff1b3a019aa4d8e5b75f
chorus	roles/wren/reconciliation-flow.html	unfiled	chorus		N		c25bce7b593d	2026-04-08	c25bce7b593d5dc60f9da0ea2eb7b1c4bd61f1036b27d0942d9dfb20a9c32122
chorus	roles/wren/self-stories.md	unfiled	chorus		N		a5f7a9855a91	2026-04-08	a5f7a9855a912095df720c252adc3ea8c331a5e5b6035d9dc25af4f7930becd4
chorus	roles/wren/ai-foundations.html	unfiled	chorus		N		cfe721eeec38	2026-04-08	cfe721eeec387cd596b22ce5eeca206735467e296ce9e39b29fce10bd5f259ae
chorus	roles/wren/chorus-scope-diagram.html	unfiled	chorus		N		b67767a58686	2026-04-08	b67767a58686d8302ccebf3a2b996b7bedfc8cff261a121c443a24e0a20e780f
chorus	roles/wren/docs/seed-pipeline-criteria.md	ok	chorus		Y		d15e2bcd794c	2026-04-08	d15e2bcd794c0eaa35bfcda1b8aeb6a40d791a632f79e8d746eabe9d9670ae86
chorus	roles/wren/docs/gemba-as-is.md	ok	chorus		Y		1d5fcdf71a4a	2026-04-08	1d5fcdf71a4ab754af97865f040189e1565b0aa223e32605036a7dd1b0ae1871
chorus	roles/wren/v1-boundary.html	unfiled	chorus		N		b38ffc2dfd89	2026-04-08	b38ffc2dfd892500995c864fe62e6bf23a7fc58b87ed2a1f598c0ddee56c4d35
chorus	roles/wren/decisions/board-api-verb-model.md	ok	chorus		Y		2d542e808ef0	2026-04-08	2d542e808ef034b39574658a356296737fe2ae5b8f9e27894123b0709175ea2d
chorus	roles/wren/decisions/poppendieck-ch2-chorus-analysis.md	ok	chorus		Y		4b555298f856	2026-04-08	4b555298f856a7bc63799207c831acdcddf95ad5ac68501fdc71fcc39a687398
chorus	roles/wren/decisions/DEC-1674-tdd-discipline.md	ok	chorus		Y		122e218c14bf	2026-04-08	122e218c14bf66c67259843dd0c12a6939a1e8c7a674710ccce55cefc9587115
chorus	roles/wren/personas/jeff-owner-operator.md	unfiled	chorus		N		23ee7fcb4ee6	2026-04-08	23ee7fcb4ee6c19e168c466aa584d6e49c3c2d573feb6e9f71d56cc847bd8d8b
chorus	roles/wren/personas/wren-pm.md	unfiled	chorus		N		59c154be12ef	2026-04-08	59c154be12ef3335ba31477b9bf3e9ce66c72a92c310b27a76614b6357079019
chorus	roles/wren/jeff-voice-analytics.html	unfiled	chorus		N		82b6bccacc25	2026-04-08	82b6bccacc25ebe76d6cb17eb740a275a9cb2fe89bb7e2ec5e040793665318b4
chorus	roles/wren/chunks/memory.md	unfiled	chorus		N		027b51e95956	2026-04-08	027b51e959561892e2af46f54172ee7d1a7b02ae16284987b5364408070d9b1a
chorus	roles/wren/harvest-designs/notes.md	unfiled	chorus		N		dbc8c8b0db84	2026-04-08	dbc8c8b0db840d343f04fe4cab512bd01b5fcd4767fb3bd1b2c59e0908986161
chorus	roles/wren/log-coherence-audit.html	unfiled	chorus		N		310deb3d3f43	2026-04-08	310deb3d3f43eaa9cecca6461ca1cec74c9263e1e8e0f6f5059e3bef5ec218f6
chorus	roles/wren/self-domain-ontology-sketch.html	unfiled	chorus		N		e1fcb6301838	2026-04-08	e1fcb6301838252260b154b632f33feac1e784c98d44246adad41445b7adda2b
chorus	roles/wren/memory-architecture.html	unfiled	chorus		N		654d13230291	2026-04-08	654d132302910a5ce73fd4a695e04f003339baf84812fc453760a43647073a73
chorus	roles/wren/ux-walkthrough-2026-02-18.md	unfiled	chorus		N		a90b2fbeb33a	2026-04-08	a90b2fbeb33a2aac925698a31e5885192a3d8193b776a0f6321027af947ed79b
chorus	roles/wren/access-control-permutation-matrix.md	unfiled	chorus		N		f9787ed1fee2	2026-04-08	f9787ed1fee2fbbffc193f6138cf568c1bdba0192a717462311c81faf82d2575
chorus	roles/wren/capture-routing-refinement.md	unfiled	chorus		N		b0281f92bf2b	2026-04-08	b0281f92bf2bb1942f1fe2ac73596b283e3b0597b7ce02a2b1e4a94f56513038
chorus	roles/wren/security-trust-model.md	unfiled	chorus		N		4800761b02e9	2026-04-08	4800761b02e9299fa03891acf0168e8d41fb34def0c4405a28c345e5cd77bceb
chorus	roles/wren/templates/harvest-design-doc.md	unfiled	chorus		N		fb812eda1eb2	2026-04-08	fb812eda1eb2fa4755f0c7c0ddf8283f46a5825a881b6ba6e09889b44a668dda
chorus	roles/wren/self-relationships-sketch.md	unfiled	chorus		N		63dd14e545b5	2026-04-08	63dd14e545b5a709c35c1bcc8fd91b7acf0e3bdffffda912b08c6c171a3369b0
chorus	roles/wren/jeff-practice-spine.md	unfiled	chorus		N		7d121851b08c	2026-04-08	7d121851b08c639b2d9bb89d54834d8a13a815fcf4b8a4d8e81c473636812b43
chorus	roles/wren/value-stream-and-domains.md	unfiled	chorus		N		a358ffb383f9	2026-04-08	a358ffb383f95a70e123312417d639424d2b01be01c01899958ea440433773a5
